IDENTIFIER,GSM1633344,GSM1633348,GSM1633352,GSM1633342,GSM1633346,GSM1633350,GSM1633343,GSM1633347,GSM1633351,GSM1633341,GSM1633345,GSM1633349
RAB3A,6.54,6.61,6.53,7.02,6.36,6.55,6.66,6.14,6.15,6.12,6.21,6.49
RAB4B,5.69,6.28,5.91,5.56,6.15,5.74,5.57,6.29,5.95,5.62,6.36,5.72
RAC1,10.09,10.200000000000001,10.0225,10.125,10.17,9.8825,10.2075,10.37,10.165,10.425,10.440000000000001,10.325
RACGAP1,11.46,11.18,10.86,11.15,11.58,11.34,11.29,11.61,11.47,11.53,11.53,11.47
RAD21,10.495,10.41,10.18,10.235,10.455,10.495000000000001,10.34,10.364999999999998,10.43,10.25,10.265,10.504999999999999
RAD51,8.135,7.455,7.495000000000001,8.115,8.370000000000001,8.285,8.305,8.165000000000001,8.025,8.205,8.030000000000001,8.44
RAD51AP1,10.66,10.39,10.26,10.44,10.78,10.85,10.58,10.94,11.2,10.73,10.66,10.94
RAD51B,4.7825,5.0649999999999995,4.7575,4.6775,5.045,5.035,4.85,4.9125,5.0225,4.8575,4.9799999999999995,5.105
RAD9A,7.45,6.8,6.9,7.22,7.18,7.41,7.4,7.28,7.2,7.47,7.15,7.25
RAG1,3.07,3.065,3.15,3.1100000000000003,2.965,3.0999999999999996,3.05,2.9699999999999998,3.16,3.02,3.115,3.135
RAG2,2.31,2.61,2.51,2.55,2.5,2.54,2.55,2.56,2.54,2.56,2.42,2.6
RAP1A,8.9175,8.5425,9.4625,8.235,7.864999999999999,8.934999999999999,10.8425,10.8125,10.795000000000002,10.575,10.475000000000001,10.76
RARA,6.4079999999999995,6.378,6.514,6.482000000000001,6.144,6.132,6.278,6.109999999999999,5.986,6.382,6.284000000000001,6.064
RARB,4.82,4.965999999999999,5.272,4.43,4.396,4.576,4.7700000000000005,4.69,4.776,4.43,4.5920000000000005,4.46
RARG,5.583333333333333,5.760000000000001,5.683333333333333,5.836666666666667,5.79,5.7,5.6066666666666665,5.760000000000001,5.563333333333333,5.596666666666667,5.77,5.446666666666666
RARRES1,3.3533333333333335,3.5833333333333335,3.456666666666667,3.6133333333333333,3.3266666666666667,3.4933333333333336,3.366666666666667,3.4166666666666665,3.5233333333333334,3.5233333333333334,3.433333333333333,3.3266666666666667
RASGEF1B,2.95,3.0949999999999998,3.005,3.14,3.185,2.995,2.8,3.4,3.115,3.26,3.23,3.13
RASGRP1,3.12,3.17,2.94,3.16,2.79,3.12,2.97,2.73,3.0,2.95,2.94,2.85
RASGRP3,3.735,4.205,4.3950000000000005,3.7300000000000004,3.96,4.32,3.7600000000000002,4.154999999999999,4.18,3.6950000000000003,3.8649999999999998,3.97
RASSF1,9.49,8.49,8.5,9.17,8.56,8.85,9.53,8.91,8.88,9.23,8.59,8.8
RB1,8.48,8.765,9.004999999999999,8.370000000000001,8.695,8.805,8.285,8.525,8.76,8.48,8.32,8.64
RB1CC1,9.14,9.375,9.66,9.17,9.489999999999998,9.55,8.965,9.24,9.36,9.33,9.375,9.559999999999999
RBBP7,12.25,11.98,11.78,12.17,12.25,12.3,12.31,12.17,12.27,12.25,12.18,12.31
RBBP8,10.86,10.38,10.32,10.89,11.0,11.02,10.89,10.82,10.99,10.83,10.7,10.94
RBL1,5.715,5.5,5.2675,5.699999999999999,5.8925,5.8500000000000005,5.66,5.827500000000001,5.885,5.7625,5.702500000000001,5.8725000000000005
RBL2,7.505,7.875,7.895,7.210000000000001,7.6850000000000005,7.98,7.305,7.619999999999999,7.994999999999999,7.5249999999999995,7.535,7.755000000000001
RBM38,8.78,8.36,8.36,9.07,8.7,8.82,8.58,8.36,7.93,8.82,8.75,8.56
RBP3,5.54,5.25,5.21,5.43,5.18,5.21,5.82,5.08,5.03,5.28,5.24,5.18
RBPJ,9.173333333333334,9.293333333333335,9.56,8.806666666666667,9.006666666666668,9.059999999999999,9.15,9.246666666666668,9.186666666666666,9.046666666666667,9.083333333333334,9.123333333333333
RCAN1,7.94,7.846666666666667,7.84,7.406666666666666,7.576666666666667,7.686666666666667,7.95,7.866666666666667,7.993333333333333,7.586666666666666,7.566666666666666,7.72
RCC1,9.535,9.01,8.82,10.09,9.82,9.76,9.775,9.58,9.51,10.129999999999999,9.915,9.955
RDX,5.24,5.1525,5.102499999999999,5.1125,5.2825,5.324999999999999,5.385,5.38,5.3925,5.26,5.327500000000001,5.532499999999999
RECK,6.388000000000001,6.714,6.568,6.442,6.742,6.5920000000000005,6.523999999999999,6.718000000000001,6.769999999999999,6.597999999999999,6.645999999999999,6.678
RECQL4,8.629999999999999,7.985,7.75,8.73,8.315000000000001,8.45,8.785,8.235,8.325,8.635,8.265,8.350000000000001
REEP5,9.74,9.975,10.469999999999999,9.91,9.95,9.835,9.795,9.795,9.71,9.89,9.815000000000001,9.74
REG4,3.7399999999999998,4.02,3.8000000000000003,3.9133333333333327,4.023333333333333,3.973333333333333,3.9633333333333334,3.9166666666666665,3.873333333333333,4.016666666666667,3.9133333333333336,4.079999999999999
REL,7.618,7.711999999999999,8.126,7.1,6.959999999999999,7.787999999999999,7.299999999999999,7.246,7.76,6.9220000000000015,6.748,7.744
RELA,7.415000000000001,7.6000000000000005,7.56,7.574999999999999,7.3149999999999995,7.35,7.640000000000001,7.6850000000000005,7.42,7.615,7.34,7.49
RELB,5.76,6.16,6.08,6.48,6.05,6.06,6.03,5.85,6.01,5.92,6.25,6.01
RELN,5.66,5.43,5.6,6.18,5.33,5.34,5.69,5.64,5.32,5.98,5.58,5.7
REN,4.36,4.59,5.67,4.51,4.63,4.31,4.26,4.39,4.41,4.56,4.67,4.13
REPS2,4.363333333333333,4.876666666666666,5.016666666666667,4.083333333333333,4.473333333333334,4.946666666666667,3.74,4.123333333333333,4.36,3.813333333333333,3.9599999999999995,4.156666666666666
REST,6.923333333333333,6.883333333333333,6.983333333333333,6.890000000000001,6.913333333333334,6.843333333333334,6.78,6.816666666666666,6.816666666666666,6.976666666666667,6.816666666666666,6.84
RET,5.0,5.1466666666666665,5.206666666666667,5.16,5.1466666666666665,5.066666666666666,5.083333333333333,5.233333333333333,5.183333333333333,5.01,5.183333333333333,5.306666666666667
RETN,5.74,5.68,5.2,5.86,5.52,5.54,5.91,5.88,5.77,5.65,6.07,5.26
RETNLB,4.535,4.21,4.345,4.535,4.4,4.345000000000001,4.57,4.44,4.335,4.635,4.255,4.14
RFC3,8.226666666666667,7.836666666666666,7.663333333333333,8.49,8.32,8.333333333333334,8.433333333333334,8.1,8.27,8.333333333333334,8.116666666666665,8.463333333333333
RFWD2,9.715,9.665,9.754999999999999,9.53,9.35,9.4,9.715,9.530000000000001,9.379999999999999,9.35,9.295,9.4
RFX1,6.865,6.57,6.57,6.875,6.705,6.51,6.800000000000001,6.595000000000001,6.55,6.625,6.645,6.55
RFX2,6.676666666666667,6.16,6.283333333333334,6.556666666666666,6.783333333333332,6.786666666666666,6.573333333333333,6.55,6.63,6.553333333333334,6.59,6.983333333333333
RFX3,3.8824999999999994,4.035,3.8575,3.7875,3.8975,3.6425,3.785,3.6425,3.69,3.65,3.6375,3.69
RFX5,8.735,8.68,8.71,8.67,8.66,8.73,8.825,8.605,8.735,8.69,8.58,8.75
RFXANK,9.71,9.53,9.59,9.66,9.3,9.5,9.71,9.42,9.41,9.48,9.45,9.44
RFXAP,7.15,6.875,6.665,7.245,7.4,7.425,7.404999999999999,7.205,7.205,7.630000000000001,7.41,7.605
RGN,4.09,3.72,3.74,3.84,4.07,3.65,3.81,3.62,3.81,4.0,3.81,3.67
RGS10,7.573333333333333,7.8566666666666665,7.939999999999999,7.683333333333333,7.830000000000001,7.873333333333332,7.623333333333332,7.616666666666667,7.546666666666667,7.656666666666666,7.5,7.616666666666667
RGS4,3.776666666666667,3.573333333333333,3.513333333333333,3.81,3.8266666666666667,3.8366666666666664,3.6999999999999997,3.776666666666667,3.753333333333334,3.733333333333333,3.7866666666666666,3.516666666666667
RHO,4.97,4.865,4.9,4.895,4.835,4.99,4.77,4.865,4.915,5.0600000000000005,5.255,4.945
RHOA,9.41,9.376666666666667,9.296666666666667,9.28,9.166666666666666,9.15,9.270000000000001,9.156666666666666,9.110000000000001,9.183333333333334,9.086666666666666,9.11
RHOB,3.5919999999999996,3.646,3.4579999999999997,3.5519999999999996,3.622,3.5699999999999994,3.568,3.55,3.6120000000000005,3.55,3.692,3.624
RHOC,6.295,6.23,6.395,5.984999999999999,5.94,6.140000000000001,6.035,6.005,6.015,5.97,5.8149999999999995,5.93
RIPK2,6.555,7.09,7.29,6.47,6.91,6.845,6.355,6.39,6.324999999999999,6.455,6.425,6.615
RLN1,3.24,3.49,3.24,3.3,3.42,3.59,3.09,3.61,3.35,3.38,3.47,3.2
RLN2,3.48,3.48,3.49,3.56,3.55,3.89,3.62,3.39,3.45,3.28,3.26,3.46
RNASE2,12.02,11.84,11.23,12.06,12.17,12.01,12.44,12.36,12.17,12.46,12.35,12.48
RNASEL,7.37,7.94,7.725,6.51,7.005,7.015,7.1850000000000005,7.3950000000000005,7.49,6.904999999999999,6.895,7.19
RND3,3.48,3.72,3.59,3.8,3.85,3.63,3.63,4.24,3.99,3.7,3.76,3.77
RNF111,9.45,9.61,9.98,9.05,9.07,9.29,9.21,9.11,9.36,8.88,8.71,9.16
RNF14,7.046666666666668,7.3,7.159999999999999,6.8133333333333335,7.2,7.016666666666666,6.8999999999999995,7.133333333333333,7.0633333333333335,6.933333333333334,6.766666666666666,7.133333333333333
RNF144A,5.705,5.575,5.46,5.859999999999999,5.904999999999999,5.95,5.970000000000001,5.6850000000000005,5.88,5.755,5.775,6.005000000000001
RNF2,6.66,6.77,6.88,7.0,6.61,6.52,6.7,6.64,6.53,6.7,6.53,6.65
RNF7,9.265,9.3875,9.4575,9.2925,9.245000000000001,9.17,9.177499999999998,9.2525,9.1725,9.3725,9.2025,9.1625
RNF8,7.404999999999999,7.244999999999999,7.075,7.635,7.5649999999999995,7.449999999999999,7.615,7.18,7.345000000000001,7.695,7.405,7.61
ROR1,3.6366666666666667,3.6966666666666668,3.5700000000000003,3.52,3.6733333333333333,3.53,3.58,3.683333333333333,3.68,3.5999999999999996,3.566666666666667,3.3966666666666665
RORA,3.28375,3.22375,3.24625,3.3425000000000002,3.26125,3.2975,3.38875,3.23125,3.3275,3.4699999999999998,3.2299999999999995,3.25375
RORC,5.9399999999999995,6.045,6.105,6.175000000000001,5.845000000000001,5.805,5.9399999999999995,5.71,5.57,5.79,6.015000000000001,5.625
ROS1,3.3150000000000004,3.48,3.4699999999999998,3.55,3.435,3.41,3.5650000000000004,3.41,3.42,3.41,3.3899999999999997,3.295
RP1,2.71,2.76,2.81,2.81,2.67,2.9,2.7,2.58,2.55,2.75,2.71,2.83
RPA2,11.11,10.81,10.61,11.18,11.0,10.98,11.15,11.0,11.0,11.15,10.86,10.91
RPL3,13.94,13.91,14.05,13.93,13.83,13.99,13.89,13.92,13.92,13.77,13.77,13.87
RPLP0,14.382000000000001,14.396,14.419999999999998,14.334,14.378000000000004,14.374,14.384,14.396,14.38,14.370000000000001,14.338,14.331999999999999
RPRM,4.57,4.85,4.71,4.57,4.98,4.67,4.78,4.74,4.82,4.85,4.84,4.72
RPS6KA3,9.73,10.055,10.17,9.469999999999999,9.690000000000001,9.83,9.885,10.114999999999998,10.155000000000001,9.594999999999999,9.57,9.84
RPTOR,7.08,7.04,6.91,7.42,7.2,7.08,7.14,7.05,7.26,7.29,7.26,7.32
RRAS2,3.296666666666667,3.233333333333334,3.1233333333333335,3.1266666666666665,3.3699999999999997,3.1266666666666665,3.283333333333333,3.276666666666667,3.283333333333333,3.1966666666666668,3.17,3.34
RREB1,5.908571428571428,5.818571428571429,5.859999999999999,5.887142857142857,5.840000000000002,5.795714285714285,5.764285714285715,5.82,5.917142857142857,5.877142857142857,6.048571428571428,5.941428571428572
RRM1,10.585,10.315000000000001,9.98,10.425,10.555,10.555,10.58,10.559999999999999,10.495000000000001,10.504999999999999,10.36,10.52
RRM2,13.11,12.705,12.469999999999999,12.97,12.91,12.885,13.165,13.02,13.065,12.969999999999999,12.825,13.015
RRM2B,9.32,9.55,9.4,9.35,9.32,8.92,8.9,8.71,8.49,9.27,8.91,8.58
RRP1B,8.7,8.705,8.43,9.16,9.245,8.99,9.120000000000001,9.025,8.925,9.44,9.475,9.53
RS1,3.475,3.66,3.5600000000000005,3.58,3.6900000000000004,3.65,3.655,3.54,3.66,3.7199999999999998,3.67,3.495
RSF1,7.468333333333335,7.551666666666667,7.848333333333333,7.294999999999999,7.420000000000001,7.741666666666666,7.48,7.473333333333333,7.676666666666667,7.319999999999999,7.341666666666666,7.82
RSPO2,3.075,3.205,3.02,3.005,3.0549999999999997,3.32,3.135,3.09,3.185,3.2199999999999998,3.245,3.005
RTN3,9.77,10.065000000000001,9.895,9.64,9.940000000000001,9.719999999999999,9.82,10.055,9.805,9.705,9.895,9.780000000000001
RUNX1T1,3.557142857142858,3.482857142857142,3.524285714285714,3.65,3.478571428571429,3.545714285714286,3.6585714285714284,3.515714285714286,3.6,3.5971428571428574,3.6014285714285714,3.474285714285714
RUNX2,5.733333333333333,5.801666666666667,5.9816666666666665,5.6499999999999995,5.52,5.568333333333334,5.826666666666667,5.88,5.808333333333334,5.698333333333333,5.603333333333333,5.515000000000001
RUNX3,8.326666666666666,8.036666666666667,8.01,8.456666666666667,8.013333333333334,8.066666666666666,8.166666666666666,7.72,7.739999999999999,8.166666666666666,7.88,7.9433333333333325
RUVBL1,9.88,9.3,8.9,10.69,10.16,10.15,10.29,9.68,9.57,10.66,10.18,10.34
RXFP2,2.75,3.07,2.97,2.91,2.65,2.85,3.1,3.2,2.95,3.2,2.99,2.78
RXRA,7.285,7.345,7.1450000000000005,7.885,7.625,7.445,7.24,7.140000000000001,6.71,7.4350000000000005,7.4,7.140000000000001
S100A10,7.28,7.2,7.555,6.98,7.279999999999999,7.1899999999999995,7.51,7.675,7.675,7.38,7.555,7.609999999999999
S100A11,11.52,11.36,11.59,11.71,11.29,11.25,11.46,11.14,11.29,11.62,11.14,11.2
S100A2,5.8,6.25,6.34,5.4,5.92,5.83,5.55,6.04,6.04,5.33,5.86,5.61
S100A4,12.98,13.52,13.18,12.54,13.1,12.81,12.81,13.25,12.77,12.45,12.93,12.54
S100A6,8.83,8.86,8.775,8.485,8.59,8.61,8.81,8.33,8.49,8.44,8.265,8.23
S100A7,4.15,4.53,4.57,4.24,4.57,4.45,4.23,4.77,4.54,4.11,4.74,4.26
S100A9,10.47,11.53,12.71,6.81,6.88,10.54,8.17,9.09,8.51,5.96,6.14,6.52
S100B,5.145,5.33,5.345000000000001,4.375,4.55,4.685,5.154999999999999,5.34,5.295,4.645,4.775,4.83
S100P,11.97,12.51,12.35,11.58,12.04,11.86,11.84,12.11,12.24,11.5,11.64,11.8
S1PR1,2.65,2.66,2.54,2.57,2.72,2.68,3.03,2.87,2.66,2.76,2.67,2.83
SAA2,4.93,4.82,4.71,4.81,4.59,4.87,5.3,5.11,4.84,5.17,4.73,4.94
SALL2,5.17,5.1,5.03,5.12,5.3,5.01,5.22,5.38,5.25,5.32,5.37,5.22
SALL3,3.3874999999999997,3.4525,3.385,3.5225000000000004,3.3024999999999998,3.3924999999999996,3.4525,3.37,3.3625000000000003,3.5625,3.33,3.4525
SALL4,5.54,6.13,6.03,5.96,6.24,5.96,5.89,6.2,6.3,5.93,6.38,6.16
SAMD4A,3.8325,3.9450000000000003,3.9425,3.9899999999999998,4.0200000000000005,3.9050000000000002,3.7475000000000005,3.9875,3.8499999999999996,4.055,4.07,3.9850000000000003
SAP30,6.2075000000000005,6.1525,6.095000000000001,6.8525,6.885,6.6049999999999995,6.405,6.2924999999999995,6.3149999999999995,6.84,6.8125,6.595
SART3,7.8175,7.545,7.612499999999999,8.0825,7.85,8.01,7.99,7.67,7.865,8.094999999999999,7.845000000000001,8.1175
SAT1,11.15,11.863333333333335,11.926666666666668,9.843333333333334,10.553333333333333,10.64,10.556666666666667,10.953333333333333,10.83,9.89,10.146666666666667,10.136666666666667
SATB1,8.273333333333333,8.086666666666666,8.53,8.166666666666666,8.19,8.506666666666666,8.493333333333334,8.526666666666666,9.076666666666666,8.446666666666667,8.613333333333333,8.936666666666667
SATB2,6.55,6.4,6.83,6.3,6.505,6.845,6.53,6.555000000000001,6.905,6.555000000000001,7.1850000000000005,7.25
SCAI,4.329999999999999,4.403333333333333,4.3066666666666675,4.38,4.44,4.75,4.3,4.2299999999999995,4.453333333333333,4.38,4.166666666666667,4.473333333333334
SCAND1,9.623333333333333,9.799999999999999,9.68,9.46,9.516666666666666,9.459999999999999,9.796666666666665,9.68,9.613333333333333,9.61,9.51,9.523333333333333
SCARB1,6.506,6.209999999999999,6.148000000000001,6.717999999999999,6.4959999999999996,6.460000000000001,6.57,6.378,6.337999999999999,6.712000000000001,6.597999999999999,6.606
SCARB2,6.285,6.63,6.5825,6.29,6.807500000000001,6.4725,6.28,6.535,6.4025,6.4350000000000005,6.515000000000001,6.4575
SCARF1,4.075,3.96,4.005,3.9699999999999998,3.905,4.2,4.1,4.075,3.92,3.96,4.125,3.92
SCD,8.8575,10.565,8.2175,8.975000000000001,9.6125,8.5775,9.41,10.175,8.889999999999999,9.3175,9.54,8.925
SCD5,5.62,5.825,5.895,5.702500000000001,5.855,5.865,5.6425,5.8875,5.96,5.6875,5.84,6.02
SCG3,2.59,2.97,2.64,2.55,2.61,2.6,2.5,2.87,2.41,2.47,2.63,2.67
SCN9A,2.735,2.825,2.725,2.705,2.675,2.715,2.67,2.65,2.485,2.81,2.69,2.645
SCNN1A,6.076666666666667,5.813333333333333,5.723333333333334,6.093333333333334,5.656666666666666,5.64,6.18,5.8566666666666665,5.716666666666666,5.976666666666667,5.6066666666666665,5.696666666666666
SCNN1B,4.69,4.27,4.41,4.44,4.22,4.54,4.33,3.94,4.19,4.36,4.28,3.98
SCT,5.47,5.51,5.06,5.78,5.03,5.35,5.63,5.06,5.05,5.34,5.35,5.16
SCTR,4.486666666666667,4.56,4.256666666666667,4.5,4.55,4.273333333333333,4.523333333333333,4.536666666666666,4.483333333333333,4.546666666666667,4.543333333333334,4.329999999999999
SDC1,4.88,4.955,5.095,5.23,5.215,4.945,5.125,5.105,5.18,5.145,5.12,5.055
SDC4,7.88,8.19,8.22,8.19,8.64,8.43,7.79,8.12,7.76,8.19,8.41,8.14
SDHB,8.285,8.095,8.135,8.16,8.05,8.165,8.145,8.055,8.12,8.235,8.225,8.12
SEC14L2,5.148000000000001,4.956,4.964,5.17,5.031999999999999,4.996,5.16,4.92,4.966,5.0680000000000005,5.114,4.854000000000001
SELE,3.37,3.18,3.16,3.12,3.24,3.23,2.82,3.05,2.97,2.88,3.07,3.14
SELL,4.03,4.6,4.39,3.92,4.49,3.98,5.01,5.71,5.28,4.84,4.96,5.3
SELP,5.41,5.46,5.77,4.98,5.66,5.46,5.21,5.47,5.54,5.33,5.44,5.42
SEMA6A,3.942,3.9160000000000004,4.11,4.088,4.104000000000001,4.006,4.026000000000001,4.06,4.154,4.094,4.16,4.108
SEMG1,3.0,2.97,3.04,3.05,3.25,3.07,3.12,3.1,3.19,2.89,3.34,3.06
SEPT7,7.244999999999999,7.3500000000000005,7.194999999999999,7.2625,7.3875,7.175000000000001,7.48,7.505,7.385,7.422499999999999,7.4425,7.525
SERBP1,10.4,10.195714285714287,10.152857142857144,10.858571428571429,10.8,10.827142857142857,10.615714285714287,10.494285714285715,10.64857142857143,11.032857142857143,10.887142857142853,11.061428571428573
SERPINA3,4.39,4.37,4.48,4.75,4.61,4.25,4.38,4.47,4.87,4.46,4.74,4.39
SERPINB1,9.9975,10.305,10.3075,9.732500000000002,10.1125,10.0675,10.1875,10.3575,10.297500000000001,10.0575,10.094999999999999,10.3725
SERPINB2,11.15,12.3,12.35,11.44,11.85,11.24,11.41,11.84,11.84,12.29,11.96,12.0
SERPINB5,3.09,3.13,3.05,3.09,3.185,3.08,3.085,3.0700000000000003,3.075,3.16,3.3049999999999997,3.1550000000000002
SERPINB9,3.276666666666667,3.43,3.4466666666666668,3.44,3.3833333333333333,3.56,3.383333333333333,3.3666666666666667,3.36,3.2866666666666666,3.556666666666667,3.4233333333333333
SERPINC1,4.235,4.525,4.4,4.125,4.625,4.16,4.365,4.615,4.125,4.37,4.54,4.285
SERPINE1,4.543333333333333,4.693333333333333,4.876666666666666,4.47,4.41,4.523333333333333,4.386666666666667,4.396666666666667,4.383333333333334,4.239999999999999,4.323333333333333,4.32
SERPINF1,4.03,4.6,4.43,3.97,4.48,4.52,3.91,4.03,4.03,3.98,4.04,4.09
SERTAD1,7.68,8.23,8.68,7.0,7.17,7.08,6.84,7.18,6.9,6.69,7.0,6.4
SESN1,7.45,7.68,7.68,7.38,7.53,7.69,7.38,7.43,7.48,7.35,7.21,7.42
SESN3,4.095714285714286,4.324285714285714,4.298571428571428,3.791428571428572,3.8899999999999997,3.924285714285714,4.605714285714286,4.8914285714285715,4.847142857142857,4.13,4.508571428571428,4.4885714285714275
SET,11.93,11.665,11.530000000000001,12.01,12.02,11.8,11.92,11.745000000000001,11.74,12.01,11.975000000000001,11.915
SETBP1,3.545,3.71,3.745,3.67,3.92,3.8949999999999996,4.58,5.325,5.275,4.1,4.39,5.355
SETD2,7.75,7.543333333333334,7.7733333333333325,7.669999999999999,7.476666666666667,7.87,7.666666666666667,7.509999999999999,7.663333333333333,7.5200000000000005,7.29,7.913333333333333
SETDB1,7.555000000000001,7.37,7.425000000000001,7.455,7.48,7.539999999999999,7.699999999999999,7.49,7.605,7.444999999999999,7.385,7.56
SF1,5.8500000000000005,5.6066666666666665,5.826666666666667,6.079999999999999,5.69,5.933333333333334,5.903333333333333,5.803333333333334,5.866666666666667,5.983333333333333,5.826666666666667,5.93
SF3B1,10.382000000000001,10.202000000000002,10.148,10.338,10.152,10.386,10.586,10.044,10.402000000000001,10.441999999999998,9.959999999999999,10.488
SFN,6.153333333333333,6.289999999999999,6.243333333333333,6.29,6.430000000000001,6.29,6.256666666666667,6.4366666666666665,6.6066666666666665,6.43,6.48,6.37
SFPQ,9.581999999999999,8.908,9.142000000000001,9.471999999999998,9.11,9.270000000000001,9.602,9.238,9.388,9.424000000000001,9.24,9.458
SFRP1,4.68,4.7475,4.53,4.7825,4.7924999999999995,4.615,4.7225,4.6675,4.705,4.61,4.782500000000001,4.6225
SFRP5,4.36,4.26,3.85,4.31,4.03,4.01,4.0,3.82,3.97,4.19,4.1,3.91
SFTPB,5.9725,6.07,5.9675,6.015000000000001,6.137499999999999,6.005,5.9975000000000005,5.945,6.0725,5.977500000000001,6.115,5.8774999999999995
SFTPC,6.19,6.148000000000001,5.95,6.186,6.082000000000001,6.05,6.1339999999999995,6.1,6.184,6.188,6.15,6.0200000000000005
SFTPD,4.26,4.19,4.22,4.09,4.28,3.98,4.14,4.07,4.38,4.19,4.23,4.15
SGK1,8.4,8.6,8.73,8.52,8.87,8.72,8.25,8.59,8.23,8.32,8.57,8.46
SGPL1,6.453333333333333,6.783333333333334,6.866666666666667,6.486666666666667,6.646666666666666,6.5566666666666675,6.276666666666666,6.563333333333333,6.416666666666667,6.316666666666667,6.426666666666667,6.5566666666666675
SH2D1A,5.235,5.33,5.085,5.4175,5.265000000000001,5.175000000000001,4.97,5.27,5.1825,5.235,5.3975,5.0875
SH3BP2,7.1,6.992,7.2299999999999995,6.630000000000001,6.894,6.938000000000001,7.202,7.287999999999999,7.333999999999999,7.056,7.006,6.997999999999999
SHBG,5.96,6.27,6.4,6.23,6.33,5.9,5.87,6.42,6.29,6.57,6.32,5.98
SHC1,8.595,8.705,8.645,8.649999999999999,8.57,8.6,8.75,8.69,8.445,8.66,8.56,8.57
SHH,5.390000000000001,5.49,5.390000000000001,5.6899999999999995,5.470000000000001,5.475,5.57,5.58,5.5649999999999995,5.324999999999999,5.5600000000000005,5.405
SHMT1,4.425000000000001,4.355,4.4,4.115,4.645,4.37,4.525,4.63,4.335,4.22,4.3,4.255
SHOX,4.28,4.47,4.39,4.47,4.71,4.63,4.21,4.42,4.63,4.3,4.75,4.47
SHOX2,7.166666666666667,7.076666666666667,7.483333333333333,6.3999999999999995,6.683333333333334,7.093333333333334,6.963333333333334,6.919999999999999,7.026666666666666,6.336666666666666,6.363333333333333,6.8
SI,2.55,2.56,2.52,2.25,2.6,2.62,2.39,2.65,2.64,2.81,2.6,2.66
SIAH1,6.373333333333334,6.54,6.62,6.326666666666667,6.603333333333333,6.543333333333333,6.23,6.333333333333333,6.466666666666666,6.406666666666666,6.3999999999999995,6.493333333333333
SIDT1,2.69,2.76,2.8,2.55,2.91,2.64,2.72,2.79,2.89,2.74,2.88,2.57
SIGIRR,9.315000000000001,9.09,9.21,7.82,7.68,8.575,8.89,8.57,8.43,7.445,7.3100000000000005,8.120000000000001
SIGMAR1,9.370000000000001,8.96,8.47,10.035,9.835,9.545,9.895,9.49,9.405000000000001,10.205,9.965,9.765
SIM2,4.05,4.223333333333334,4.0,4.156666666666667,4.17,4.0633333333333335,3.94,4.14,4.073333333333333,4.136666666666667,4.28,3.8800000000000003
SIN3A,6.819999999999999,6.57,6.3999999999999995,7.147500000000001,6.844999999999999,6.6850000000000005,7.1075,6.77,6.7775,7.125,7.012499999999999,6.965000000000001
SIRT1,8.62,8.64,8.76,8.6,8.51,8.27,8.5,8.45,8.59,8.5,8.5,8.56
SIRT2,7.07,6.68,6.859999999999999,6.83,6.584999999999999,6.735,6.619999999999999,6.55,6.605,6.695,6.529999999999999,6.459999999999999
SIRT3,7.073333333333333,7.0200000000000005,6.993333333333333,7.013333333333333,7.113333333333333,7.13,7.02,7.096666666666667,7.06,7.066666666666666,7.096666666666667,7.13
SIRT6,7.525,7.449999999999999,7.529999999999999,7.59,7.539999999999999,7.574999999999999,7.575,7.645,7.675,7.6,7.77,7.645
SIVA1,8.953333333333333,8.299999999999999,8.123333333333333,9.066666666666665,8.76,8.816666666666668,9.166666666666668,8.803333333333335,8.766666666666667,9.206666666666667,8.896666666666667,8.896666666666667
SIX1,4.49,4.326666666666667,4.273333333333333,4.38,4.32,4.09,4.243333333333333,4.116666666666667,4.193333333333333,4.316666666666667,4.283333333333333,4.03
SIX3,3.3833333333333333,3.66,3.2533333333333334,3.6366666666666667,3.4,3.3266666666666667,3.31,3.3966666666666665,3.263333333333333,3.2933333333333334,3.393333333333333,3.3166666666666664
SIX5,5.783333333333334,5.636666666666667,5.493333333333333,5.946666666666666,5.55,5.453333333333333,5.830000000000001,5.433333333333334,5.456666666666666,5.753333333333334,5.489999999999999,5.390000000000001
SIX6,4.18,4.01,3.9,4.83,3.99,3.7,4.14,3.84,4.03,4.01,3.77,3.79
SKI,7.609999999999999,7.243333333333332,7.419999999999999,7.543333333333333,7.383333333333334,7.489999999999999,7.403333333333333,7.513333333333333,7.566666666666667,7.57,7.576666666666667,7.6000000000000005
SKIL,4.896,4.936,5.54,4.294,4.636,4.928,4.576,4.918,4.927999999999999,4.36,4.504,4.58
SKP2,7.823333333333333,8.013333333333334,7.6066666666666665,8.396666666666667,8.686666666666666,8.57,8.223333333333334,8.323333333333332,8.246666666666668,8.62,8.523333333333333,8.956666666666665
SLA2,6.7,6.755,6.68,6.295,6.5649999999999995,6.4350000000000005,6.605,6.77,6.6,6.3100000000000005,6.455,6.395
SLBP,11.67,11.28,11.1,11.8,11.96,11.87,11.98,11.97,12.07,12.21,12.09,12.19
SLC10A1,4.34,4.46,4.45,4.44,4.79,4.52,4.07,4.63,4.44,4.42,4.62,4.18
SLC10A2,3.21,3.43,3.33,3.37,3.44,3.35,3.29,3.65,3.35,3.52,3.38,3.22
